brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Gul Ahmed,Cambric Printed Co-Ord Set,"Design Name: IPST-77722 Classic contrast meets breezy comfort in this cambric co-ord set designed for effortless everyday styling. The contemporary print creates a timeless visual appeal, while the regular fit offers comfort for long summer days. Finished with matching trousers, this outfit feels polished for relaxed afternoons and small social occasions. Details: Printed co-ord set featuring ben-collar with delicate tassels. Seasonality: Summer Occasion: Casual Color: Black and White Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Regular Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Cambric Trouser Fabric: Cambric Composition: 100% Cotton Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Cambric,printed,Black,Black | White,black,black | white,neutral,,collar,loose,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | trendy | printed | traditional,Women Co-Ords,4990,PKR,https://www.gulahmedshop.com/products/cambric-printed-co-ord-set-ipst-77722,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/W-AP-26-474402.jpg?v=1781519038
Gul Ahmed,Cambric Printed Co-Ord Set,"Design Name: IPST-77684 Soft floral detailing adds a graceful rhythm to this cambric co-ord set designed with effortless summer comfort in mind. The soft pink tone paired with delicate print creates a feminine appeal, while the regular fit offers an easy silhouette for all-day wear. Styled with matching trousers, this outfit feels light and trndy for casual afternoons or intimate meetups. Details: Printed co-ord set featuring v-neckline with delicate detailing. Seasonality: Summer Occasion: Casual Color: Pink Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Regular Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Cambric Trouser Fabric: Cambric Composition: 100% Cotton Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Cambric,floral,Pink,Pink,pink,pink,pink,,v-neck,,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | trendy | printed | traditional,Women Co-Ords,5490,PKR,https://www.gulahmedshop.com/products/cambric-printed-co-ord-set-ipst-77684,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/CambricPrintedCo-OrdSetIPST-77684_front.jpg?v=1780477004
Gul Ahmed,Poly Munar Printed Dupatta,"Design Name : IPD-44839 Product Description: Breezy dupatta featuring a vibrant floral print on a light beige hue that pairs seamlessly with your summer co-ords. Crafted from a breathable fabric, it moves easily through the day. Seasonality: Summer Occasion: Casual Color: Light Beige Fit &amp; Sizing: Width 38 Inch x Length 98 Inch Material &amp; Details: Dupatta Fabric: Poly Munar Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,western,women,casual | office,summer,Poly Munar,floral,Beige,Beige,beige,beige,earth,,,,,low,traditional | modern,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44839,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/ipd-44839_1.jpg?v=1758379293
Gul Ahmed,Tennis Net Printed Dupatta,"Design Name : IPD-44575 Product Description: Made for sunny days, this breezy dupatta blends timeless charm with contemporary design featuring a cool botanic print to enhance your everyday look. While the soft fabric and fluid fall keep things light, all day long. Seasonality: Summer Occasion: Casual Color: Dark Pink Fit &amp; Sizing: Width 38 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Tennis Net Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Net,printed,Pink,Pink,pink,pink,pink,,,,,low,traditional | modern,minimal | printed | trendy | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/tennis-net-printed-dupatta-ipd-44575,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/tennis_net_printed_dupatta_ipd-44575_front.jpg?v=1758379290
Gul Ahmed,Poly Munar Printed Dupatta,"Design Name : IPD-44696 Product Description: The classic black and white combo featuring as stunning floral printed dupatta is your summer companion, perfect to pair with the matching shirt and plain trousers of an easygoing look for the day. Seasonality: Summer Occasion: Casual Color: Black and White Fit &amp; Sizing: Width 38 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Poly Munar Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Poly Munar,floral,Black,Black | White,black,black | white,neutral,,,,,low,minimalist | traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44696,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_munar_printed_dupatta_ipd-44696_front.jpg?v=1758379289
Gul Ahmed,Satin Crincle Printed Dupatta,"Design Name : IPD-44573 Product Description: Flowy and feminine, this floral printed dupatta is perfect to pair with your casual outfits. Its lightweight and breathable fabric feels gentle on skin while making it a versatile piece for summer styling. Seasonality: Summer Occasion: Casual Color: White Fit &amp; Sizing: Width 38 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Satin Crinkle Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Satin,floral,White,White | Beige,white,white | skin,neutral,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/satin-crincle-printed-dupatta-ipd-44573,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/satin_crincle_printed_dupatta_ipd-44573_front.jpg?v=1758379287
Gul Ahmed,Tennis net Printed Dupatta,"Design Name : IPD-44576 Product Description: Adorned with a beautiful floral print, this dupatta brings a trendy twist to your everyday summer wear. The soft texture talks about its premium quality fabric and ensure all day comfort, making it a versatile choice for pairing your casual outfit. Seasonality: Summer Occasion: Casual Color: Grey Fit &amp; Sizing: Width 38 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Tennis Net Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Net,floral,Grey,Grey,grey,grey,neutral,,,,,low,luxury | traditional | modern,minimal | printed | trendy | elegant | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/tennis-net-printed-dupatta-ipd-44576,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/tennis_net_printed_dupatta_ipd-44576_front-2.jpg?v=1758379287
Gul Ahmed,Cotton Silk Printed Dupatta,Design Name : IPD-44619 Product Description: Transform your summer look with this printed dupatta. Pair it with any outfit for a polished appearance wherever you go. Its soft fabric and soothing color ensure comfort and elegance all day long. Seasonality: Summer Occasion: Semi-Formal Color: Sea Green Fit &amp; Sizing: Width 38 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Cotton Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office | formal,summer,Cotton Silk,printed,Green,Green,sea green,sea green,green,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/cotton-silk-printed-dupatta-ipd-44619,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/cotton_silk_printed_dupatta_ipd-44619_front.jpg?v=1758379285
Gul Ahmed,Cotton Silk Printed Dupatta,Design Name : IPD-44621 Product Description: Wrap yourself in the beauty of contemporary aesthetics with this beautiful printed dupatta. Its lightweight fabric and cool geometric patterns make it a perfect choice to pair with any outfit effortlessly. Seasonality: Summer Occasion: Casual Color: White Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Cotton Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Cotton Silk,geometric,White,White,white,white,neutral,,,,,low,traditional | modern,minimal | printed | trendy | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/cotton-silk-printed-dupatta-ipd-44621,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/cotton_silk_printed_dupatta_ipd-44621_front.jpg?v=1758379284
Gul Ahmed,Poly Tissue Silk Printed Dupatta,"Design Name : IPD-44623 Product Description: Crafted in breezy tissue silk fabric, this dupatta exudes effortless elegance with its unique pattern in vibrant colors. While its soft texture feels gentle on skin, perfect to pair with your summer outfits. Seasonality: Summer Occasion: Casual Color: White Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Tissue Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Poly,printed,White,White | Beige,white,white | skin,neutral,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-tissue-silk-printed-dupatta-ipd-44623,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_tissue_silk_printed_dupatta_ipd-44623_fornt-2.jpg?v=1758379284
Gul Ahmed,Poly Tissue Silk Printed Dupatta,"Design Name : IPD-44618 Product Description: Designed to ease your everyday styling, this dupatta features a unique pattern in soothing color to keep you stylish throughout the summer season. The breathable tissue silk fabric flows effortlessly, adding grace to your casual outfit. Seasonality: Summer Occasion: Casual Color: Pink Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Tissue Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Poly,printed,Pink,Pink,pink,pink,pink,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-tissue-silk-printed-dupatta-ipd-44618,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_tissue_silk_printed_dupatta_ipd-44618_front.jpg?v=1758379284
Gul Ahmed,Cotton Silk Printed Dupatta,Design Name : IPD-44622 Product Description: Reset your summer wardrobe with this stunning printed dupatta in breathable cotton silk fabric. Its soothing hues and unique patterns add a refreshing touch to your everyday casual outfit. Seasonality: Summer Occasion: Casual Color: Purple Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Cotton Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Cotton Silk,printed,Purple,Purple,purple,purple,purple,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/cotton-silk-printed-dupatta-ipd-44622,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/cotton_silk_printed_dupatta_ipd-44622_front.jpg?v=1758379282
Gul Ahmed,Tissue Silk Printed Dupatta,Design Name : IPD-44642 Product Description: Accentuate your festive look with this stunning printed dupatta. The detailed floral design adds a touch of sophistication to any outfit. While the lightweight fabric makes it a must-have for summer celebrations. Seasonality: Summer Occasion: Casual Color: Sea Green Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Tissue Silk Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office | eid | party,summer,Tissue Silk,floral,Green,Green,sea green,sea green,green,,,,,low,festive | traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/tissue-silk-printed-dupatta-ipd-44642,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/tissue_silk_printed_dupatta_ipd-44642_front-1.jpg?v=1758379279
Gul Ahmed,Poly Munar Printed Dupatta,Design Name : IPD-44570 Product Description: This dupatta with a beautiful floral print matches your outfit effortlessly while exuding a flowy drape that enhance your look of the day. Seasonality: Summer Color: Green Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Regular with Shirt &amp; Regular fit Trouser Material &amp; Details: Dupatta Fabric: Poly Munar Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Poly Munar,floral,Green,Green,green,green,green,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44570,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_munar_printed_dupatta_ipd-44570_front.jpg?v=1758379277
Gul Ahmed,Poly Munar Printed Dupatta,"Design Name : IPD-44571 Product Description: Bursting with blossoms, this lightweight dupatta adds a playful touch to your outfit. Soft, flowy fabric drapes effortlessly while the subtle floral print, makes it perfect for breezy days and casual gatherings. Seasonality: Summer Occasion: Casual Color: Purple and White Fit &amp; Sizing: Width 39 Inches x Length 98 Inches Material &amp; Details: Dupatta Fabric: Poly Munar Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,summer,Poly Munar,floral,Purple,Purple | White,purple,purple | white,purple,,,,,low,traditional,minimal | printed | traditional,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44571,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_munar_printed_dupatta_ipd-44571_front-1.jpg?v=1758379277
Gul Ahmed,Poly Munar Printed Dupatta IPD-44568,,clothing,dupatta,1-piece,dupatta (1),stitched,other,eastern,women,casual | office,all-season,Poly Munar,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,low,,minimal | printed,Sale | Women Dupatta,995,PKR,https://www.gulahmedshop.com/products/poly-munar-printed-dupatta-ipd-44568,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/poly_munar_printed_dupatta_ipd-44568_front-3.jpg?v=1758379279
Gul Ahmed,Dyed Jacquard Embroidered Shirt,"Design Name : IPS-24-100 1 Piece Ready to wear Embrace sophistication with this elegant purple kurta, featuring intricate white embroidery on the front and subtle gold motifs throughout. The full sleeves and round neckline provide a refined touch, perfect for both casual and festive occasions. Size &amp; Fit: • Model height is 5'4. • Model is wearing X-Small size.",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,casual | office | eid | party,all-season,Jacquard,embroidered,Purple,Purple | White | Gold,purple,purple | white | gold,purple,full-sleeve,round,,X-Small | Small | Medium | Large | X-Large,low,festive | traditional,minimal | trendy | embroidered | elegant | traditional,Kurti | Sale,2663,PKR,https://www.gulahmedshop.com/products/dyed-jacquard-embroidered-shirt-ips-24-100-1pc,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/ips-24-100_1pc_1.jpg?v=1758378607
Gul Ahmed,Dyed Self Jacquard Embroidered Shirt,"Design Name : GLS-24-46 Ready to wear Style yourself with this yellow dyed self jacquard shirt, featuring a soft v-collar, embellished extended placket, high-low hem, and beautiful patch embroidery on sleeves and front. size and fit: Model is wearing size small. Model's height is 5.4""",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,casual | office,all-season,Self Jacquard,embroidered,Yellow,Yellow,yellow,yellow,yellow,,collar,flared,X-Small | Small | Medium | Large | X-Large,low,traditional,minimal | trendy | embroidered | traditional,Kurti | Sale,2304,PKR,https://www.gulahmedshop.com/products/dyed-self-jacquard-embroidered-shirt-gls-24-46,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/gls-24-46_1.jpg?v=1758378463
Gul Ahmed,Dyed Cotton Yarn Dyed Embroidered Shirt,"Design Name : GLW-23-101 Ready to wear Dyed cotton yarn dyed shirt with a v shaped neckline with embroidered patches, sleeves with a round curved hemline and high and low shirt's hem. Size &amp; Fit: Model is wearing size small. Model's height is 5.11""",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,casual | office,summer | winter,Cotton,embroidered,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,X-Small | Small | Medium | Large | X-Large,low,traditional,minimal | trendy | embroidered | traditional,Kurti | Sale | Winter Edit Women Stitched,1761,PKR,https://www.gulahmedshop.com/products/dyed-cotton-yarn-dyed-embroidered-shirt-glw-23-101,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/glw-23-101_1.jpg?v=1758378259
Gul Ahmed,Yarn Dyed Embellished Shirt,"Design Name : GLS-24-60 Ready to wear This rust-yarn-dyed embellished shirt adds an edgy yet sophisticated touch to your everyday style. The shirt features a simple round collar and beautiful embellishments on the placket to bring a casual look. size and fit: Model is wearing size small. Model's height is 5.4""",clothing,kurta,1-piece,shirt (1),stitched,kurta,eastern,women,casual | office,all-season,Yarn Dyed,embroidered,Red,Red,rust,rust,red,,collar,flared,X-Small | Small | Medium | Large | X-Large,low,minimalist | traditional,minimal | trendy | embroidered | traditional,Kurti | Sale,1432,PKR,https://www.gulahmedshop.com/products/yarn-dyed-embellished-shirt-gls-24-60,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/gls-24-60_2.jpg?v=1758378371
Gul Ahmed,3 Piece Printed Lawn Suit,CLP-62004 Printed Chiffon Dupatta - 2.50 Meters Printed Lawn Shirt - 3.00 Meters Dyed Trouser - 2.00 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,minimal | printed,OHS 2026 | Sale,3593,PKR,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-clp-62004,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Lawn-Dupatta-Printed-Lawn-Shirt-Dyed-Trouser-Gulahmed-CLP-62004-Front-White.jpg?v=1780471913
Gul Ahmed,3 Piece Printed Lawn Suit with Dupatta,Design Name : SD-52157 Printed Lawn Dupatta - 2.25 Meters Printed Lawn Shirt - 1.75 Meters Dyed Trouser - 1.8 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,traditional,minimal | printed | traditional,GulBagh 2025 | Sale,3290,PKR,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-with-dupatta-sd-52157,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Lawn-Shirt-Dupatta-Dyed-Trouser-Gulahmed-SD-52157-Full_1.jpg?v=1766837474
Gul Ahmed,3 Piece Printed Lawn Suit,CLP-62001 Printed Leno Dupatta - 2.50 Meters Printed Lawn Shirt - 3.00 Meters Dyed Trouser - 2.00 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,minimal | printed,OHS 2026 | Sale,3593,PKR,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-clp-62001,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Lawn-Dupatta-Printed-Lawn-Shirt-Dyed-Trouser-Gulahmed-CLP-62001-Front-White.jpg?v=1780471893
Gul Ahmed,3 Piece Printed Lawn Suit,CLP-62002 Jacquard Dupatta - 2.50 Meters Lacquer Printed Lawn Shirt - 3.00 Meters Dyed Trouser - 2.00 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,minimal | printed,OHS 2026 | Sale,3593,PKR,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-clp-62002,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Lawn-Dupatta-Printed-Lawn-Shirt-Dyed-Trouser-Gulahmed-CLP-62002-Front-White.jpg?v=1780471903
Gul Ahmed,Tencil Viscose Printed Co-Ord Set,"Design Name : IPST-55058 A refreshing printed co-ord set in blue, that feels light yet trendy. The soft viscose fabric flows naturally, offering all-day comfort with an effortless drape. While the loose-fit silhouette keeps your look elegantly relaxed throughout winters. Details: Printed Co-ord Set featuring a V-Neckline. Seasonality: Winter Occasion: Casual Color: Blue Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Loose Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Viscose Trouser Fabric: Viscose Composition: 100% Viscose Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,co-ord,2-piece,top+bottom (2),stitched,co-ord,western,women,casual,winter,Viscose,printed,Blue,Blue,blue,blue,blue,,v-neck,loose,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | printed | trendy | elegant | traditional,Sale | Winter Edit Women Stitched | Women Co-Ords,3894,PKR,https://www.gulahmedshop.com/products/tencil-viscose-printed-co-ord-set-ipst-55058,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/TencilViscosePrintedCo-OrdSetIPST-55058_front.jpg?v=1761815526
Gul Ahmed,Crepe Printed Co-Ord Set,"Design Name : IPST-55093 Made from flowy crepe fabric, this printed co-ord set keeps things light, breathable, and fuss-free. The regular fit ensures comfort for daily routines while staying polished. A contemporary wardrobe piece that transitions smoothly through summer. Details: Printed Co-ord set featuring Ben-collar with a V-Neckline and delicate tassels. Seasonality: Winter Occasion: Casual Color: Grey Fit &amp; Sizing: Model Size: The model is 5 Feet 8 Inches and wears a size S Fit: Loose Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Crepe Trouser Fabric: Crepe Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,co-ord,2-piece,top+bottom (2),stitched,co-ord,western,women,casual,summer | winter,Crepe,printed,Grey,Grey,grey,grey,neutral,,v-neck,loose,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | printed | trendy | traditional,Sale | Winter Edit Women Stitched | Women Co-Ords,4194,PKR,https://www.gulahmedshop.com/products/crepe-printed-co-ord-set-ipst-55093,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/CrepePrintedCo-OrdSetIPST-55093_chart.jpg?v=1759817296
Gul Ahmed,Tencil Viscose Printed Co-Ord Set,"Design Name; IPST-55059 A bold printed co-ord set in blue, designed for breathable warmth and modern appeal. The fabric’s smooth fall and regular fit offer an easy, all-day wear experience. Perfect for those who prefer effortless coordination with statement patterns. Details: Printed Co-ord Set featuring Round-Neckline and Balloon Sleeves Seasonality: Winter Occasion: Casual Color: Blue Fit &amp; Sizing: Model Size: The model is 5 Feet 8 Inches and wears a size S Fit: Regular Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Viscose Trouser Fabric: Viscose Composition: 100% Viscose Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,co-ord,2-piece,top+bottom (2),stitched,co-ord,western,women,casual,winter,Viscose,printed,Blue,Blue,blue,blue,blue,,,,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | printed | trendy | traditional,Sale | Winter Edit Women Stitched | Women Co-Ords,3894,PKR,https://www.gulahmedshop.com/products/tencil-viscose-printed-co-ord-set-ipst-55059,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/TencilViscosePrintedCo-OrdSetIPST-55059_front.jpg?v=1763031111
Gul Ahmed,Dobby Double Layer Dyed Co-Ord Set,"Design Name; IPST-55128 Designed with winter practicality in mind, this co-ord set offers a regular fit and double textured layers that maintain cozy comfort and contemporary style. The brown hue is versatile, making it ideal for casual or semi-formal occasions. Details: Dyed co-ord set featuring v-neckline. Seasonality: Winter Occasion: Casual Color: Brown Fit &amp; Sizing: Model Size: The model is 5 Feet 8 Inches and wears a size S Fit: Regular Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Dobby Trouser Fabric: Dobby Composition: 100% Cotton Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,co-ord,2-piece,top+bottom (2),stitched,co-ord,western,women,casual | formal,summer | winter,Dobby,textured,Brown,Brown,brown,brown,earth,,v-neck,,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | trendy | traditional,Sale | Winter Edit Women Stitched | Women Co-Ords,4194,PKR,https://www.gulahmedshop.com/products/dobby-double-layer-dyed-co-ord-set-ipst-55128,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/DobbyDoubleLayerDyedCo-OrdSetIPST-55128_FRONT.jpg?v=1764835588
Gul Ahmed,3 Piece Printed Lawn Suit,CLP-52261 Printed Lawn Dupatta - 2.25 Meters Printed Lawn Shirt - 3.00 Meters Dyed Trouser - 2.00 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,minimal | printed,OHS 2026 | Sale,3593,PKR,https://www.gulahmedshop.com/products/3-piece-printed-lawn-suit-clp-52261,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Lawn-Dupatta-Printed-Lawn-Shirt-Dyed-Trouser-Gulahmed-CLP-52261-Front-White.jpg?v=1780471840
