brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Hush Puppies,Bee Kinder,"Your go-to sandals with chic details that pop for all-day happy feet! Whether you're running errands, grabbing coffee, or just vibing, these multi-strap cuties are here to keep things comfy &amp; stylish. Premium comfort: Cushioned footbed feels like a hug to your feet. Non-slip outsole: Stays comfy, grips strong. Occasion: Perfect for work, brunch, or just strolling around.",shoes,sandal,sandals,buckle,unknown,women,casual | summer | eid | formal | office,all-season,false,Black,Black | Beige | Brown,black,black | beige | coffee,neutral,Tan | Tan | Tan | Tan | Tan | Tan | Beige | Beige | Beige | Beige | Beige | Beige | Black | Black | Black | Black | Black | Black,minimal,11.11-ALL | 11.11-WOMEN | 150 | 30 | 36 | 37 | 38 | 39 | 40 | 41 | All | All  Casual | All Black | All Shoes | aprilsale | AW-2024 | AW-2024 Women | AzadiSale2025 | Beige | bestsellers | Black | Black Casual | Casual | Casual Sandals | Casual/Outdoor | comfy | Comfy Sandals | Deep Comfort | EID 2025 | eid2025Sale | eidsale25 | Footwear | maysale | Multi Strap Sandal | new arrival | New Arrival-Women | new arrivals | New Arrivals Sticker | New-Arrivals-Women | SANDAL,4999,PKR,https://www.hushpuppies.com.pk/products/bee-kinder,https://cdn.shopify.com/s/files/1/0016/0074/9623/files/IMG_3115.jpg?v=1757509251
Hush Puppies,NIA Kinder,"Step into summer bliss with Kinder sandals – your ultimate companions for shopping sprees and outdoor activities alike. Perfectly paired with your favorite summer dresses, these sandals offer all-day comfort and effortless style to keep you going from sunrise to sunset. Don't let summer pass you by without adding these essentials to your wardrobe!",shoes,sandal,sandals,buckle,unknown,women,casual | summer | eid,summer,false,Black,Black | Beige | Brown,black,black | beige | tan,neutral,Black | Black | Black | Black | Black | Beige | Beige | Beige | Beige | Beige | Tan | Tan | Tan | Tan | Tan,minimal,11.11-ALL | 11.11-WOMEN | 11.11All | 11.11Women | 150 | 36 | 37 | 38 | 39 | 40 | 41 | 50 | All | All  Casual | All Black | All Shoes | aprilsale | azadisale2024 | azadisale2024women | AzadiSale2025 | Beige | bestsellers | Black | Blessed24-ALL | Blessed24-WOMEN | Casual | Casual Sandals | Casual/Outdoor | comfy | Comfy Sandals | Deep Comfort | eid2025Sale | Eidsale2024 | eidsale25 | Footwear | markdown-2026 | maysale | Multi Strap Sandal | new arrival | New Arrival-Women,3000,PKR,https://www.hushpuppies.com.pk/products/nia-kinder,https://cdn.shopify.com/s/files/1/0016/0074/9623/files/IMG_8419.jpg?v=1757509426
Hush Puppies,Petra Elise,"These sandals are designed to adds a touch of elegance, while the soft PU leather lining ensures a gentle feel against your skin. • Cushioned footbed: For premium comfort. • Flexible Movement: Adapts to your natural stride for all-day ease. • Non-Slip Outsole: Steady grip with every step.",shoes,sandal,sandals,buckle,flat,women,casual | summer | eid,all-season,false,Gold,Gold | Beige | Brown,golden,golden | beige | tan,earth,Beige | Beige | Beige | Beige | Beige | Beige | Tan | Tan | Tan | Tan | Tan | Tan,minimal,150 | 30 | 36 | 37 | 38 | 39 | 40 | 41 | All | All  Casual | All Golden | All Shoes | aprilsale | Beige | Casual | Casual Flats | Casual Sandals | Casual/Outdoor | comfy | Comfy Sandals | Deep Comfort | eidsale25 | Footwear | Golden | Hajj Women | maysale | Multi Strap Sandal | new arrival | New Arrival-Women | new arrivals | New Arrivals Sticker | New-Arrivals-Women | Open | SANDAL | Sandals | Shoes | spo-default | spo-disabled | SS-25 | tan,8499,PKR,https://www.hushpuppies.com.pk/products/petra-elise,https://cdn.shopify.com/s/files/1/0016/0074/9623/files/1_9f12a0a0-1218-465a-a49b-8b59085ccb3d.jpg?v=1772071111
Hush Puppies,Plush Erie Huron Sandals,"Embrace the season with these must-have summer sandals — designed to keep up with your every move. Whether you're heading out for a shopping spree, a casual brunch, or enjoying outdoor adventures, these sandals deliver the perfect blend of comfort and effortless elegance. Crafted for all-day wear, they pair beautifully with your favorite summer dresses, denim, or relaxed everyday outfits. Lightweight, versatile, and easy to style, they’re your go-to choice from sunrise to sunset. Make every step count this summer — add this essential pair to your wardrobe today.",shoes,sandal,sandals,buckle,unknown,women,casual | summer | eid,summer,false,Black,Black | Gold | Brown | Blue,black,black | bronze | tan | denim,neutral,Black | Black | Black | Black | Black | Black | Bronze | Bronze | Bronze | Bronze | Bronze | Bronze,minimal,150 | 30 | 36 | 37 | 38 | 39 | 40 | 41 | All | All  Casual | All Black | All Shoes | aprilsale | bestsellers | Black | Bronze | Casual | Casual Sandals | Casual/Outdoor | comfy | Comfy Sandals | Deep Comfort | eidsale25 | Footwear | maysale | Multi Strap Sandal | new arrival | New Arrival-Women | new arrivals | New Arrivals Sticker | New-Arrivals-Women | SANDAL | Sandals | Shoes | spo-default | spo-disabled | SS26 | SS26 All | SS26 WOMEN | tan,8999,PKR,https://www.hushpuppies.com.pk/products/erie-huron,https://cdn.shopify.com/s/files/1/0016/0074/9623/files/1_50423951-169b-4790-b552-601a72ff8647.jpg?v=1771186539
Hush Puppies,Cross Strap Hub Qantas Sandals,"Embrace the season with these must-have summer sandals — designed to keep up with your every move. Whether you're heading out for a shopping spree, a casual brunch, or enjoying outdoor adventures, these sandals deliver the perfect blend of comfort and effortless elegance. Crafted for all-day wear, they pair beautifully with your favorite summer dresses, denim, or relaxed everyday outfits. Lightweight, versatile, and easy to style, they’re your go-to choice from sunrise to sunset. Make every step count this summer — add this essential pair to your wardrobe today.",shoes,sandal,sandals,buckle,unknown,women,casual | summer | eid,summer,false,Brown,Brown | Red | Blue,brown,brown | cherry | navy,earth,Cherry | Cherry | Cherry | Cherry | Cherry | Cherry | Brown | Brown | Brown | Brown | Brown | Brown | Navy | Navy | Navy | Navy | Navy | Navy,minimal,30 | 36 | 37 | 38 | 39 | 40 | 41 | All | All  Casual | All Shoes | aprilsale | bestsellers | brown | Casual | Casual Sandals | Casual/Outdoor | Cherry | comfy | Comfy Sandals | Deep Comfort | eidsale25 | Footwear | maysale | Multi Strap Sandal | navy | new arrival | New Arrival-Women | new arrivals | New Arrivals Sticker | New-Arrivals-Women | SANDAL | Sandals | Shoes | spo-default | spo-disabled | SS26 | SS26 All | SS26 WOMEN | tan | Women,7999,PKR,https://www.hushpuppies.com.pk/products/cross-strap-hub-qantas-sandals,https://cdn.shopify.com/s/files/1/0016/0074/9623/files/1_f420d829-80e6-4cc7-b96f-012e94154670.jpg?v=1771792502
Ndure,Women's Everyday Sneakers,Sleek slip-on sneakers with an engineered knit upper for a streamlined finish. Designed for versatile style and everyday wear. Upper Material: Flyknit Sole Material: PVC Silhouette: Slip-on Sneakers,shoes,sneaker,flats,slip-on,unknown,women,office | casual,summer | winter,true,Black,Black,black,black,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1BS | 1Sneaker25 | 1Summer25 | 1SWT25 | 1women | ALL SHOES | Athletic / Sports Shoes | M&W | Ndure | Revised | SS26 all | SS26 CF | W24OW | Women,3999,PKR,https://ndure.com/products/womens-everyday-sneakers-w-pr-tor-0008-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_c7814d0e-4dfc-4498-9e66-8089c1a14ecd.jpg?v=1783080499
Ndure,Women's Fashion Slides,"Women's fashion slides featuring a wide upper with a textured strap adorned with crystal-style embellishments for an elegant finish. Crafted in a sleek flat silhouette, these slides offer all-day comfort while adding a refined touch to your everyday style. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Embellished Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Beige,Beige | Brown,beige,beige | tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1women | ALL SHOES | Chappals / Flats | color:TAN:womens-fashion-slides-w-fl-mil-0037-tan | M&W | S&S | SS26 | SS26 all | Women | Womens Footwear,4499,PKR,https://ndure.com/products/womens-fashion-slides-w-fl-mil-0037-beige,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_d4166b2f-4609-4345-b967-ac27bf55c6d8.jpg?v=1782879728
Ndure,Women's Fashion Slides,"Women's fashion slides featuring a wide upper with a textured strap adorned with crystal-style embellishments for an elegant finish. Crafted in a sleek flat silhouette, these slides offer all-day comfort while adding a refined touch to your everyday style. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Embellished Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Brown,Brown | Beige,tan,tan | beige,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1women | ALL SHOES | Chappals / Flats | color:BEIGE:womens-fashion-slides-w-fl-mil-0037-beige | M&W | S&S | SS26 | SS26 all | Women | Womens Footwear,4499,PKR,https://ndure.com/products/womens-fashion-slides-w-fl-mil-0037-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_0671c969-1a33-4dc6-a8ec-449bb99ccd95.jpg?v=1782879773
Ndure,Women's Fashion Slides,"Women's flats featuring a modern square-toe silhouette and a sleek double-strap design for a clean, minimalist look. The slim straps are adorned with sparkling crystal embellishments that add subtle texture and elegance. Crafted with a contemporary flat profile, these slides offer lasting comfort for effortless everyday wear. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Embellished Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Beige,Beige,beige,beige,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1women | ALL SHOES | Chappals / Flats | M&W | S&S | SS26 | SS26 all | Women | Womens Footwear,4499,PKR,https://ndure.com/products/womens-fashion-slides-w-fl-mil-0038-beige,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_8d1254cf-7ab5-418c-a151-752ef55bbff3.jpg?v=1782879177
Ndure,Women's Wedge Sandals,"Elevate your everyday style with these women's taupe wedge sandals, designed to bring effortless elegance to every step. Featuring a sleek open-toe silhouette, a natural-textured wedge heel, and an adjustable ankle strap, this versatile pair complements everything from dresses to denim, making it an ideal choice for everyday wear and casual occasions. Upper Material: Polyurethane Sole Material: Thermoplastic Rubber Fashion Silhouette: Wedge Sandals",shoes,wedge,flats,buckle,flat,women,office | casual,all-season,false,Beige,Beige | White | Blue,taupe,taupe | white | denim,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,020 | 1AW25 | 1Sale | 1SWT25 | 1women | ALL SHOES | color:WHITE:womens-wedge-sandals-w-pl-cdr-0003-white | FLAT20 | M&W | S&S | Sandals | W24OW | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-wedge-sandals-w-pl-cdr-0003-taupe,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_0a342a98-155e-44d0-a432-af6348f3a9d1.jpg?v=1782195017
Ndure,Women's Wedge Sandals,"Elevate your everyday style with these women's white wedge sandals, designed to bring effortless elegance to every step. Featuring a sleek open-toe silhouette, a natural-textured wedge heel, and an adjustable ankle strap, this versatile pair complements everything from dresses to denim, making it an ideal choice for everyday wear and casual occasions. Upper Material: Polyurethane Sole Material: Thermoplastic Rubber Fashion Silhouette: Wedge Sandals",shoes,wedge,flats,buckle,platform,women,office | casual,all-season,false,White,White | Beige | Blue,white,white | taupe | denim,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1women | ALL SHOES | color:TAUPE:womens-wedge-sandals-w-pl-cdr-0003-taupe | M&W | S&S | Sandals | SS26 | SS26 all | TT | Women | Womens Footwear,4999,PKR,https://ndure.com/products/womens-wedge-sandals-w-pl-cdr-0003-white,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_7dfe50ec-aa69-4223-a95a-d0ee125d34fe.jpg?v=1782210369
Ndure,Women's Fashion Slides,"Women's fashion flat slides featuring a modern square-toe design for a sleek, contemporary aesthetic. The style showcases a wide strap with intricate woven detailing, adding texture and sophistication to the upper. The insole features refined stitching and enhanced cushioning, adding subtle texture while ensuring lasting comfort. Designed with a clean flat-slide silhouette, these sandals offer an effortless blend of style and practicality, making them ideal for everyday wear. An essential summer style, perfect for casual wear and weekend adventures. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Square-Toe Slides",shoes,slide,flats,buckle,flat,women,office | casual,summer,false,Black,Black | Beige,black,black | fawn,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1BS | 1women | ALL SHOES | Chappals / Flats | color:FAWN:Womens-Textured-Slides-W-FL-TXS-0023-FAWN | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2999,PKR,https://ndure.com/products/womens-textured-slides-w-fl-txs-0023-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_add942d1-ca2d-42be-80b7-99f39742868a.jpg?v=1782717476
Ndure,Women's Fashion Slides,"These women’s slide feature a wide strap design with a gold-tone buckle detail that adds a subtle statement to a clean, minimal look. The tan shade brings a fresh, understated feel that works well for everyday wear. Designed with a slip-on style for ease, these slides sit on a flat sole that makes them practical for regular use. The soft square toe adds a structured finish, keeping the overall look simple yet refined. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Flat Slides",shoes,slide,flats,buckle,flat,women,office | casual | formal,all-season,false,Brown,Brown | Green | Gold,tan,tan | sage | gold,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1BS | 1women | ALL SHOES | Chappals / Flats | color:SAGE:Womens-Fashion-Slides-W-FL-ALS-0026-SAGE | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2999,PKR,https://ndure.com/products/womens-fashion-slides-w-fl-als-0026-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_6882cd4b-356e-4ca4-be43-6613b0c89a4b.jpg?v=1782717275
Ndure,Women's Cross Strap Slides,Women’s slide with crossed straps and stud detailing. Designed to be lightweight and durable while keeping a minimal profile. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Cross Strap Slides,shoes,slide,flats,buckle,flat,women,office | casual,summer,false,Brown,Brown | Gold | Red | Blue,tan,tan | gold | maroon | navy,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1Summer25 | 1SWT25 | 1Women | ALL SHOES | Chappals / Flats | color:GOLD:Womens-Cross-Strap-Slides-W-PL-WNF-0011-GOLD | color:MAROON:Womens-Cross-Strap-Slides-W-PL-WNF-0011-MAROON | color:NAVY:Womens-Cross-Strap-Slides-W-PL-WNF-0011-NAVY | M&W | S&S | SS26 all | SS26 CF | W24OW,2999,PKR,https://ndure.com/products/womens-cross-strap-slides-w-pl-wnf-0011-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_aa5c5798-0e8b-4d92-874e-44ee6ed10aa5.jpg?v=1782210447
Ndure,Women's Split Suede Loafers,"Loafers with a suede upper designed in a warm neutral tone. Defined by a clean, structured silhouette with subtle stitching and a minimalist strap detail across the front. Finished with a light contrast sole for a refined, modern look. Upper Material: Suede Sole Material: Thermoplastic Rubber Fashion Silhouette: Penny Loafers",shoes,loafer,flats,buckle,unknown,women,office | casual,winter,false,Beige,Beige | Black | White | Brown,sand,sand | black | offwhite | tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1WLB | 1women | ALL SHOES | color:BEIGE:Womens-Split-Suede-Loafers-W-LF-LYR-0001-BEIGE | color:BLACK:Womens-Split-Suede-Loafers-W-LF-LYR-0001-BLACK | color:Blk.Crc:Womens-Split-Suede-Loafers-W-LF-LYR-0001-Blk-Crc | color:Brn.Crc:Womens-Split-Suede-Loafers-W-LF-LYR-0001-Brn-Crc | color:OFFWHITE:Womens-Split-Suede-Loafers-W-LF-LYR-0001-OFFWHITE | color:TAN:Womens-Split-Suede-Loafers-W-LF-LYR-0001-TAN | Loafers / Moccs | M&W | SS26 all | SS26 CF | Women | Womens Footwear,4499,PKR,https://ndure.com/products/womens-split-suede-loafers-w-lf-lyr-0001-sand,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_416eba3c-b380-40d9-ad76-86c609698207.jpg?v=1782194907
Ndure,Women's Fashion Slides,"Women’s slide featuring a clean, modern silhouette and a wide strap upper that delivers a structured, refined aesthetic. The intricate woven details enhance the design, adding depth and a refined finish. Set on a smooth flat sole for easy wear, this versatile design offers a sleek, contemporary look and transitions seamlessly from casual days to dressed-up occasions, making it a versatile staple for everyday wardrobes. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Flat Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Gold,Gold | White | Pink | Brown,gold,gold | cream | pink | tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,020 | 1Sale | 1women | ALL SHOES | Chappals / Flats | color:CREAM:Womens-Embellished-Woven-Slides-W-FL-GRG-0033-CREAM | color:PINK:womens-embellished-woven-slides-w-fl-grg-0033-pink | color:TAN:Womens-Embellished-Woven-Slides-W-FL-GRG-0033-TAN | FLAT20 | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2799,PKR,https://ndure.com/products/womens-embellished-woven-slides-w-fl-grg-0033-gold,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_8105c0bd-d708-4e61-8382-a72991b10c68.jpg?v=1781500133
Ndure,Women's Fashion Slides,"Women’s slide featuring a clean, modern silhouette and a wide strap upper that delivers a structured, refined aesthetic. The intricate woven details enhance the design, adding depth and a refined finish. Set on a smooth flat sole for easy wear, this versatile design offers a sleek, contemporary look and transitions seamlessly from casual days to dressed-up occasions, making it a versatile staple for everyday wardrobes. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Flat Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Pink,Pink | White | Gold | Brown,pink,pink | cream | gold | tan,pink,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,030 | 1Sale | 1women | ALL SHOES | Chappals / Flats | color:CREAM:Womens-Embellished-Woven-Slides-W-FL-GRG-0033-CREAM | color:GOLD:womens-embellished-woven-slides-w-fl-grg-0033-gold | color:TAN:Womens-Embellished-Woven-Slides-W-FL-GRG-0033-TAN | FLAT30 | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2449,PKR,https://ndure.com/products/womens-embellished-woven-slides-w-fl-grg-0033-pink,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_972aa0c8-acf4-4362-9d99-eaf0bfd2c969.jpg?v=1781261766
Ndure,Women’s Chrome Flats,"Elevate your style with these modern, chrome flats - perfect for a modern and trendy look. Made from high-quality synthetic leather, they are both durable and long-lasting. Our round-toe slides provide a chic look and the comfort of padded insole. A TPR outsole keeps the shoe light and provides slip resistance. Note: This pair is not washable.",shoes,flip-flop,flats,slip-on,flat,women,office | casual,summer,false,Gold,Gold,gold,gold,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,030 | 1Chappals | 1Sale | 1Summer25 | 1SWT25 | 1women | ALL SHOES | color:GOLD:Womens-Chrome-Flats-w-fl-grg-0004-GOLD | color:PEWTER:Womens-Chrome-Flats-w-fl-grg-0004-PEWTER | FLAT30 | M&W | Ndure | W24OW | Women,2099,PKR,https://ndure.com/products/womens-chrome-flats-w-fl-grg-0004-leopard,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_68eb6535-dc26-489c-a71f-ec9b61621e15.jpg?v=1781500417
Ndure,Women's Heel with Flower Detail,"Women's heels designed with a modern almond toe for a clean, contemporary look. The crossover copper straps on the upper are accented with a statement floral detail at the forefoot, adding a refined touch of elegance. Thoughtfully designed to provide a secure fit without feeling heavy, this style offers both comfort and sophistication. Finished with a tapered mid heel, it delivers a balanced lift that is ideal for all-day wear. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,flats,buckle,mid,women,office | casual,all-season,false,Black,Black | Orange | Gold,black,black | copper | gold,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1women | ALL SHOES | color:COPPER:Womens-Heel-with-Flower-Detail-W-HL-YUM-7011-COPPER | color:GOLD:Womens-Heel-with-Flower-Detail-W-HL-YUM-7011-GOLD | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,5499,PKR,https://ndure.com/products/womens-heel-with-flower-detail-w-hl-yum-7011-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_ee422e09-12fc-4750-a8b5-f9bee331f8b6.jpg?v=1781261584
Ndure,Women's Casual Slides,"Women’s slide featuring a smooth strap with a circular metal ring detail. Designed in a clean, minimal style for a refined, modern look. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Flat Slides",shoes,slide,flats,buckle,flat,women,office | casual,all-season,false,Green,Green | Beige | Brown,sage,sage | fawn | tan,green,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,minimal,1BS | 1women | ALL SHOES | Chappals / Flats | color:FAWN:Womens-Slide-with-Metal-Details-W-PL-CCM-0073-FAWN | color:TAN:Womens-Slide-with-Metal-Details-W-PL-CCM-0073-TAN | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2199,PKR,https://ndure.com/products/womens-slide-with-metal-details-w-pl-ccm-0073-sage,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_6fa617c5-6606-4de6-b6a8-779e7f3e6700.jpg?v=1781260881
Ndure,Women's Strappy Rhinestones Heels,"An almond toe silhouette crafted with clean, refined lines, featuring delicate crossover straps adorned with rhinestone embellishments. The structured crossover design adds depth and a polished contemporary touch. Set on a kitten heel, it offers a subtle lift while ensuring comfort and stability. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,heels,buckle,mid,women,party | office | eid,all-season,false,White,White | Black | Brown | Beige,off white,off white | black | brown | fawn,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,1BS | 1women | ALL SHOES | color:BLACK:womens-strappy-rhinestones-heels-w-hl-yum-5012-black | color:BROWN:womens-strappy-rhinestones-heels-w-hl-yum-5012-brown | color:FAWN:womens-strappy-rhinestones-heels-w-hl-yum-5012-fawn | Heels | M&W | SS26 | SS26 all | TT | Women | Womens Footwear,4999,PKR,https://ndure.com/products/womens-strappy-rhinestones-heels-w-hl-yum-5012-off-white,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_aecac98f-235f-4564-80bc-06da598d2fc3.jpg?v=1780568522
Ndure,Women's Strappy Rhinestones Heels,"An almond toe silhouette crafted with clean, refined lines, featuring delicate crossover straps adorned with rhinestone embellishments. The structured crossover design adds depth and a polished contemporary touch. Set on a kitten heel, it offers a subtle lift while ensuring comfort and stability. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Black,Black | Brown | Beige | White,black,black | brown | fawn | off white,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BROWN:womens-strappy-rhinestones-heels-w-hl-yum-5012-brown | color:FAWN:womens-strappy-rhinestones-heels-w-hl-yum-5012-fawn | color:OFF WHITE:womens-strappy-rhinestones-heels-w-hl-yum-5012-off-white | FLAT20 | Heels | M&W | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-strappy-rhinestones-heels-w-hl-yum-5012-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_7cf1aae1-3d67-4620-99c8-4a96859d59a3.jpg?v=1779337981
Ndure,Women's Casual Wedge Slides,"Designed with a woven single-strap silhouette, these wedge slides add texture and dimension to your everyday wardrobe. The braided design gives them a stylish edge, while the clean shape keeps the look modern and versatile. Set on a comfortable wedge base, this pair works effortlessly with both relaxed and dressed-up casual outfits. Upper Material: Mesh with Synthetic Sole Material: Polyurethane Fashion Silhouette: Wedge Slides",shoes,wedge,heels,buckle,flat,women,party | office | eid | formal,all-season,false,Black,Black | Beige,black,black | beige,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,030 | 1BS | 1Sale | 1women | ALL SHOES | color:BEIGE:Womens-Embellished-Platform-Slides-W-WG-MAN-0031-BEIGE | FLAT30 | Heels | M&W | SS26 | SS26 all | TT | TTS | Women | Womens Footwear,2799,PKR,https://ndure.com/products/womens-embellished-platform-slides-w-wg-man-0031-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_e798ef74-8db4-496d-82a0-8f83ebf64cc3.jpg?v=1773813616
Ndure,Women's Embellished Square Toe Heels,"Women’s heels designed with a modern square-toe silhouette, creating a clean and refined shape that complements the minimal double-strap design. The straps are detailed with pearl and seashell embellishments, adding texture and a delicate, coastal-inspired accent. Set on a slender mid-height heel, the design offers an elegant lift while maintaining balance and stability. Finished with clean, structured lines, the heels bring together decorative detailing with a polished, contemporary aesthetic. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Square-Toe Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Beige,Beige | Black | White,fawn,fawn | black | pearl,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BLACK:Womens-Embellished-Square-Toe-Heels-W-HL-YUM-7012-BLACK | eid-edit-26 | FLAT20 | Heels | M&W | SS26 | SS26 all | TT | Women | Womens Footwear,4799,PKR,https://ndure.com/products/womens-embellished-square-toe-heels-w-hl-yum-7012-fawn,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_90bf20ae-4ba5-445e-8643-6ef2ad99c16d.jpg?v=1773647542
Ndure,Women's Embellished Square Toe Heels,"Women’s heels designed with a modern square-toe silhouette, creating a clean and refined shape that complements the minimal double-strap design. The straps are detailed with pearl and seashell embellishments, adding texture and a delicate, coastal-inspired accent. Set on a slender mid-height heel, the design offers an elegant lift while maintaining balance and stability. Finished with clean, structured lines, the heels bring together decorative detailing with a polished, contemporary aesthetic. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Square-Toe Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Black,Black | Beige | White,black,black | fawn | pearl,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:FAWN:Womens-Embellished-Square-Toe-Heels-W-HL-YUM-7012-FAWN | FLAT20 | Heels | M&W | SS26 | SS26 all | TT | Women | Womens Footwear,4799,PKR,https://ndure.com/products/womens-embellished-square-toe-heels-w-hl-yum-7012-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_64d66d8c-1b7a-4885-bef1-4e9ee5e840fd.jpg?v=1773647532
